"E não saiam mais. Não tentem ser maiores que a Constituição e o Povo Brasileiro. https://t.co/gVCUY51VPv","neutral"
"Ciro Gomes já escolheu em qual Embaixada Lula será abrigado?!","neutral"
"Lula vai ser preso sexta feira,ate q enfim","positive"
"Lula já estava na história , agora entra pra eternidade !!!! Ninguém jamais esquecerá essa injustiça !!! E esse Mor… https://t.co/B1Sp8TjAbF","positive"
"Lula deverá entregar-se a qualquer momento https://t.co/lwvHvwFsjA","neutral"
"Retweeted Mov. Brasil Livre (  Confusão = petistas o empurraram debaixo de um caminhão em movimento.… https://t.co/ON2B023H2x","negative"
" simm mto chato, entendo o seu lado tbm, tem gente sem noção que acha q só o Lula é corrupto","negative"
" Alexandre de Moraes desmonta os advogados do Lula","negative"
"Brasileiro é um ser estranho mesmo, ontem defendia Lula pq estava sendo ","negative"
"Ter um bom advogado faz mta diferença https://t.co/uX1FGUZ7EL","positive"
"A DEFESA DO LULA PEDIU PRA CÁRMEN LÚCIA NÃO VOTAR KKKKKKKKKKKKKKK LIXOS","negative"
"Se gritar pega Ladrão não fica um meu irmão, se gritar pega Ladrão, não fica um. https://t.co/05zzLCcAEd","negative"
"#lulapreso Que deixe as ruas também. A cadeia o espera, Lula. https://t.co/KWjnDXRgH7","negative"
"KKKKKK JÁ TÁ FUGINDO O FDP https://t.co/XjHc8MTqtC","negative"
"Ao ler a memória dos votos que proferiu em outros processos a presidente Carmen Lucia indica que votará contra o ha… https://t.co/PYjjZ8GpLD","neutral"
"vai rodar filho da puta https://t.co/zWiHPgvs8k","negative"
"Esse pensa que está acima de Deus, tem que fazer valer a lei, estamos com o senhor Sérgio mora https://t.co/150XfKWdyW","positive"
"Atenção tirem seus carros de perto ,suas paredes serão pinchadas ,vidros quebrados esta é a Democracia da Esquerda.… https://t.co/tKhO6CJmHi","negative"
"O pior é ver os comentários:  ","negative"
"gente???????? q merda é essa https://t.co/J6dLp0QRYI","negative"
"Vai direto pra cadeia https://t.co/z7XbH0qYMd","negative"
" Porque é filho do diabo igual a Lula","negative"
"nada da certo pro lula parece eu","negative"
"AGORA É OFICIAL, LULA VAI SER PRESO  FIM   6X5","positive"
"Chora ladrãozinho https://t.co/9ZZE245w1i","negative"
"A PF precisa confiscar o passaporte desse condenado https://t.co/1R0BCJ29nA","negative"
"gente do céu, as pessoas usam antolhos, não é possível  o q eu bem vi foi gente criticando isso, como sempre critic… https://t.co/Zom3OPdrF3","negative"
"Lula neste exato momento.   #LulaPreso #LulaPresoAmanhã https://t.co/dLkW49YIoI","negative"
"Ual o HC do Lula foi negado, o Brasil tá bem melhor, resolveu todos os problemas, a crise acabou, todo mundo empregado e com salário digno","positive"
"#Lula Vontade de acordar a família para contar as boas novas <3","positive"
"Em cinco horas, tribunal e o juiz Sergio Moro definem prisão de Lula https://t.co/faL80Wh8uO","neutral"
"Lula já é maior que Getúlio. Diferente de Getúlio, Lula entrou pra história sem precisar sair da vida… ","positive"
"LULA...Dá  sua primeira  cagada  de preso,  no novo  BOI... ","negative"
"A imbecilidade humana é algo sem limites ","negative"
"Pobre é o diabo...eu estou desprovida de dinheiro...apenasssssss ","negative"
"Alguém tem algum print de pessoas que lutam contra a corrupção no nosso país falando que “se prender o Lula a corru… ","neutral"
" Eu estava lá..todos com energia de paz e muito apoio ao nosso querido Lula!!! A luta continua e tod… ","positive"
"ta dando pra abrir o face n  tnc so trem de lula","negative"
" Essa é a amante de lula né?","neutral"
" Moro determina que Lula se apresente ao presídio para cumprir pena  via  - https://t.co/NOJiAUxPuN","neutral"
"O povo foi às ruas e os milicos se pronunciaram na hora certa.  ","positive"
"de boa , do jeito que é esse Brasil https://t.co/zgNZ7joGKb","positive"
"Deus tá vendo você recebendo bolsa família e criticando o Lula rsrsrsr","positive"
"Lula já está a caminho do Sindicato em SBC. A convocação do PT é todos para o Sindicato","neutral"
"     e pode ser tão rápido? https://t.co/DLzi4buNwA","positive"
"Sim. O  chamou de racista quem se satisfez com a prisão do Lula. PUTA.QUE.PARIU.","negative"
"Atenção tirem seus carros de perto ,suas paredes serão pinchadas ,vidros quebrados esta é a Democracia da Esquerda.… https://t.co/tKhO6CJmHi","negative"
"nas duas faculdades em que tive a oportunidade de estudar quem tem o nome gravado nos corredores é o lula se não fo… https://t.co/2pjzmpV1N2","positive"
" Digamos que a grande maioria dos brasileiros querem a condenação do Lula,e a opinião dos  jornalista… https://t.co/VPMKqiqb8x","neutral"
"Ministros do STF (espertos) deixaram a ","positive"
"Julgamento do habeas corpus ao ex-presidente Lula: Neste momento, o placar está empatado em 5 a 5. Agora, quem deci… https://t.co/oyTW6EStJB","neutral"
"Fico imaginando o Lula assistindo isso ","negative"
"lula vai sair impune ainda esse filho da puta","negative"
"Não tem cabimento isso que o advogado de Lula pediu ...","negative"
"Julgamento do Lula tá mais demorado que o julgamento do Chaves pra saber se ele realmente havia atropelado o gato do Quico","negative"
"   Já pensou um monte de seguidor que vota no Bolsonaro ?","neutral"
"O ato de prisão é ilegal. O juiz é um acusador e é ilegal. E tem áudio ilegal dentro do avião da PF, pedindo para j… ","negative"
"LULA LIVRE. ","positive"
"a pronto meu irmão em brasilia me manda selfie dele com bolsonaro, mereço","negative"
"O fascismo e ódio desse país precisam ser estudados! 😳😳😳   ","negative"
"STF: Lula inocente Habeas Corpus 1.300.013 ","positive"
"qnd o lula sair da cadeia ela vai lança logo um mixtape e vira traper vai se chamar  lil lula","positive"
" Eles falam que pra evitar a censura só se for com Lula livre. Ué. Mas ele que diz com todas as letra… ","neutral"
"Lula tem direito a café da manhã , lanche, almoço , lanche de novo e jantar !!! Isso tá me cheirando a engorda pro… ","negative"
"Soulja boy no Faustao, acho q a prisao do Lula alterou o ritmo natural do Brasil  #dingdong","neutral"
"Ministro do Supremo propõe manter Lula solto em nome da “paz social” ","neutral"
"“Se colocarem meu PAI na cadeia vou mandar colocar fogo no Brasil” ameaça filho de LULA ","negative"
"Pamella Gomes o nome dessa maravilhosa💜 ","neutral"
"  PF informa que o perfil  tem até as 17 horas de amanhã para fazer o cosplay com o Ecosport Rosa…","neutral"
"Acabei de ganhar o duelo  Random ! ","neutral"
"Deus abençoe o Lula. ","positive"
"Se preoculpa não lula na cadeia tem Goró","negative"
"Não estou acreditando que a Carmen Lúcia vai dar essas colher de chá pro Lula! #CarmenLucia não faça isso!","negative"
"mano eu não aguento esse país sinceramente https://t.co/ukb1L1NVlq","negative"
"Esse julgamento do Lula tá demorando mais do que uma volta de Belém pela BR, numa sexta-feira de julho, 18h.","negative"
"Vão pra rua pra pedir q olhem pela educação, saúde, segurança... não por uma merda dessas! https://t.co/ex1N6skuXQ","negative"
"Deu Ruim kkkkkkk ","negative"
"Gostei de um vídeo   AVENTURAS DO PÃO LULA","negative"
"A vai sim... pode esperar ","negative"
"Zanin: Lula está bem, mas indignado com a situação - ","positive"
"Brasil é  o país em q o dono de puteiro e bem mais sério q seus políticos e governantes .....kkkkkk ","negative"
"Parece crítica, mas é endosso. Dos maiores que o Judiciário e a Lava Jato poderiam receber.  ","negative"
" Ele tava em Curitiba esperando o Lula na cadeia pra fazer companhia kkkkk","negative"
"       Exato, mas ninguém d… ","neutral"
"FODASE O ALCKMIN JOGUEM ALCOOL EM MIM","negative"
"• Não sou o Lula mas se quiser eu me entrego hoje mesmo pra você rsrsrs • {sdds frio} @ Campos… ","mixed"
"Advogado do Lula, forçando a barra, jogando sujo, etc etc Que me perdoem os juristas, mas isso é jogo sujo, litigância de má fé porra!!!!","negative"
"    Cara..Antes eu até ficava meio puto, Agora eu nem ligo , Eu tenho pena… https://t.co/ZfllfELdb4","negative"
"Lula tinha que se fuder","negative"
"Última cartada da defesa do ex-presidente Lula foi por água abaixo. https://t.co/RnJND3rDFR","negative"
"Meia noite e ainda isso do Lula, ele vai morrer de velhice e escapar da prisão naturalmente pelo visto.","negative"
"LULA DEVE ÍR PRA PRISÃO? NA MINHA OPINIÃO SIM — Qualquer pessoa que faça merdas contra lei devem ser presos. ","negative"
"FACEBOOK LADRÃO LULA LADRÃO CAMBADA DE LADRÕES VAGABUNDOS FILHAS DE UM PUTA NOJENTOSSSSSSS!!!!!!!!! https://t.co/UCfvio64Pl","negative"
"A PRISÃO DE LULA NÃO REVERTE O DANO CAUSADO AO BRASIL, AO BRASILEIRO, E A ESQUERDA, MAS EXTINGUE A POSSIBILIDADE DA CONTINUIDADE!!","negative"
"  Não me desmentiu né. Isso q queria. Aliás saudações curitibanas, é Lula na cadeia!!!!!!","negative"
"#Repost from   TODAS E TODOS COM LULA! CONVOCAÇÃO AO POVO BRASILEIRO: Mobilização geral… https://t.co/O8IKVnyTQa","positive"
"Todos os usuários do twitter viraram profundos conhecedores do Direito #Lula","neutral"
"Lindíssima disse tudo https://t.co/RFXw4Cu0xA","positive"
" No Japão lula já tá preso","negative"
"Gostei de um vídeo   nega novo recurso de Lula","negative"
"Lula, amo você, meu presidente! https://t.co/q1Lu0rOMcJ","positive"
"Lula diz que prisão é ","positive"
"O q fez esse cara ir, num dia como hj, pra frente do Instituto Lula, xingar os petistas? Ele é louco? Num dia difíc… https://t.co/gzBMDMNkDU","negative"
"Gringa Brazilien   Acordei com o coração pesado, cheio de amargura,pensando na gd injustiça contra… https://t.co/bWltRyIWUC","negative"
" Agora que o sapo barbudo Lula da Silva vai ser preso, temos que preocupar com o cheirador de pó do… https://t.co/XZJq08UPhm","negative"
"Nossa que engraçado hein to morrendo de rir https://t.co/muIreBJ64M","positive"
"Se Lula é do povo, tem que ficar na cela do povão.","positive"
"Juiz Sérgio Moro decreta a prisão do ex-presidente Lula,que tem até amanhã,6 de abril, para se entregar à PF em Curitiba","neutral"
"A DEFESA DO LULA PEDIU PRA CÁRMEN LÚCIA NÃO VOTAR KKKKKKKKKKKKKKK LIXOS","negative"
"Celso de Melo está de sacanagem né?!? Falou tudo isso de merda pra votar a favor do bandido, ladrao e corrupto do L… https://t.co/CI4frXv689","negative"
"Esse recurso é super eficaz, hein? Medida válida https://t.co/beJCGiNR9i","positive"
"eh, lula vai se safar, filho da puta","negative"
"Meus anjos, eu só quero saber se o lula vai ser preso ou não, os discursos eu dispenso tá? Obrigada!","neutral"
"Isso é uma merda  #Lula","negative"
"Foge não safado https://t.co/mQjLbw6wiu","negative"
"Pega ladrão https://t.co/u7yaAe0u74","negative"
"Foge não seu filho da puta, amanhã o Japa bate na porta da tua mansão pau no cu https://t.co/YDtVxxqfRO","negative"
"como assim o Lula vai preso mano? o cara não fez nada, ele mesmo disse q n fez nada, como assim mano","negative"
"Agora sim, posso dormir em paz e feliz, boa noite a todos! https://t.co/pxWADcu1hB","positive"
"#lulapreso Que deixe as ruas também. A cadeia o espera, Lula. https://t.co/KWjnDXRgH7","negative"
"foi muito lindo entrar na fflch hoje e ver as faixas em apoio ao lula que orgulho da porra","positive"
"Agora sim, vou até dormir bem essa noite https://t.co/RXD5eJ9su5","positive"
"Gana desses miseráveis, menos de 24h depois decretar a prisão de Lula. O que esse cara ganha com isso?","negative"
"Se fudeu Lula ...","negative"
"O bom filho a casa torna.. Está voltando pra casa outra vez.. https://t.co/WooqroCAyB","negative"
"Vanessa Grazziotin sobre prisão de Lula: É ilegal e inconstitucional https://t.co/Di3rFzgWSY https://t.co/ydJB6jl9QI","negative"
" Não à prisão de Lula! Não podemos permitir!! Não há prova, não há crime! É Golpe contra a democracia! #LULALIVRE","positive"
"Com certeza é o sonho de qualquer brasileiro ver uma pessoa corrupta presa! https://t.co/u7qCPGwHdX","positive"
"Juiz Sérgio Moro decreta a prisão do ex-presidente Lula,que tem até amanhã,6 de abril, para se entregar à PF em Curitiba","neutral"
"Juiz Sérgio Moro decreta a prisão do ex-presidente Lula,que tem até amanhã,6 de abril, para se entregar à PF em Curitiba","neutral"
"Coisas do Lula ❤️","positive"
"    Podem ter certeza que eu só quero o bem do meu país, se bol… https://t.co/5jjbaTHQiR","positive"
"Aaaaaaah mas putaquiupariu hein https://t.co/PvxrAXJTwo","negative"
"no mesmo dia tivemos : arctic monkeys anuciando single novo lula REALMENTE preso amanhã  se Deus existe podia aprov… https://t.co/fxANZRuRQg","positive"
"pau no cu do lula e de todos os políticos desse pais de merda","negative"
" Até que enfim , esse dia vai chegar !!! Ainda não estou acreditando!!! VIVA O BRASIL!!! cadeia pro lula e toda a corja do pt, JÁ!","positive"
" eu vi seu icon bem no mínimo msm e pensei q era o bolsonaro ja ia te metendo o unfollow","negative"
"O Brasil a partir de hoje vai cair após o Lula ser preso e ninguém vai perceber pq para os brasileiros a copa é mt… https://t.co/6uUPsgLcRN","neutral"
" Lula preso amanhã !! Vou soltar fogos aqui em Muzambinho😂","positive"
"Foda-se o lula e fora temer","negative"
"Assim que o candidato a presidente tem que falar. https://t.co/gyO1FzApC5","positive"
"Engraçado que o povo se mata  e mata pelo Lula, não pelo país. É triste assistir isso. https://t.co/4pzsHYYtyC","negative"
" Ahhhh se fosse um manifestante pró Lula. A repercussão seria outra.","neutral"
"minha mãe me acordou pra falar do lula kk pra que","positive"
"o melhor do brasil é o brasileiro duh https://t.co/wBYMEEDksH","positive"
"espero que o lula tenha assistido prison break","positive"
"lula preso amanhã™ é real chocada que finalmente o evento mais esperado da década vai acontecer","positive"
"#LulaLivre FATO NOVO! Sepúlveda diz que ordem de prisão “não surpreendeu” e orienta Lula a ter tranquilidade https://t.co/ra7BnPiji2","positive"
"Boa pergunta https://t.co/QTrKuuvMk2","positive"
"Pessoas que eu sei estarem envolvidas em escândalos de corrupção comemorando a prisão do lula 😍😍😍😍😍😍😍😍😍😍😍😍😍","negative"
"Atenção tirem seus carros de perto ,suas paredes serão pinchadas ,vidros quebrados esta é a Democracia da Esquerda.… https://t.co/tKhO6CJmHi","negative"
"Vai da o cú viadinho.. esse verme do Lula usou o pobre https://t.co/LbvjA9wdon","negative"
"☭ ☭ ☭ ☭ ☭ ☭ ☭  o camarada ☭ ☭ ☭ ☭ ☭ ☭ ☭ ☭  luís inácio lula da silva ☭ ☭ ☭ ☭ ☭ ☭ ☭","positive"
"lula preso ontem","neutral"
" Lula promete entregá-los se não aprovarem!!!","neutral"
"O ESTAGIÁRIO DO G1 FAZENDO HISTÓRIA... ","neutral"
"LULA ESTÁ PRESO  Parece que estamos sonhando   AEEEEEEEEEEEEEEEEEEEEEE","mixed"
"hj eu to so o bolsonaro ","neutral"
"Foge não safado https://t.co/mQjLbw6wiu","negative"
"6-5. FIM. JÁ PRA CADEIA, LULA C A D E I A","negative"
"quem aplaude a prisão do Lula aplaude a jogada oportunista de Carmen Lúcia ao não pautar as ADCs 43 e 44 e fazer de… https://t.co/tvvRtWUSdF","positive"
"Não é so o Lula que tem q ser preso não","negative"
"lula preso ao som de popotão grandão","positive"
"se o lula for preso quem assume","neutral"
"URGENTE: Vidente Carlinhos ACERTA NOVAMENTE, Ex Presidente LULA Será Preso Amanhã, LULA Preso Amanhã https://t.co/bUjdThLRcS","positive"
"Eu to triste de vdd com a voz de prisão do Lula","negative"
"lula e o povo nos tamos com lula vamos botar fogo nessa porra https://t.co/wqI7ogigTW","negative"
"Camilo: ","positive"
"Ato AGORA com Lula no ABC.   #LulaValeALuta #LulaLivre https://t.co/ZCFAhMdx55","positive"
"Preciso de carona... alguem saindo de BH ou Lagoa Santa??? https://t.co/1FdhasMkoq","neutral"
"Fico assustadas com vocês tampando os olhos para as coisas erradas que o Lula fez e ainda fica achando errado a pri… https://t.co/7M8aIF2v6i","negative"
"O PT se transformou numa seita de loucos fanáticos, querem transformar SBC numa Canudos em pleno século 21. O maior… https://t.co/2JOJw086T4","negative"
"Não sei o que é pior,galera aí achando que só pq o Lula vai ser preso à corrupção no Brasil vai acabar,ou vcs achan… https://t.co/2lov2rdGLB","negative"
"Agora quanto mais chorado melhor, vou degustar cada segundo de choro da militância petista. Espero que Lula deixe p… https://t.co/3Hnimzq1kg","neutral"
"  Cont:  Lula foi o Pai dos pobres brasileiros , ele tirou mais de 35 milhões de brasile… https://t.co/4EPUEdLeX1","positive"
"eu sou contra esse julgamento do lula     pois quem somos nós para julgar","negative"
"vc ta de brinquedo q n deu em nada o negocio do lula","neutral"
"Quase o Lula escapa, meus amigos...  surpreendente","neutral"
" Próximo voto citará globo, veja, temer e estadão fechando contra Lula","neutral"
"Sabe a onde a esquerda perdeu o jogo? Foi quando deixou o José Dirceu ir preso sem provas e o circo de lá pra cá fi… https://t.co/Bt0GYZBSOn","neutral"
"Foge não safado https://t.co/mQjLbw6wiu","negative"
"como assim o Lula vai preso mano? o cara não fez nada, ele mesmo disse q n fez nada, como assim mano","negative"
"LULA VAI PRA CADEIA, SIM!!!","negative"
"PF foi surpreendida com decisão rápida da Justiça sobre Lula https://t.co/wmUGi6L9yM #Lula #Moro #PF #prisão #PT via ","mixed"
"Vai ter show !!!! Aguardem......  Juiz Sérgio Moro decreta prisão do ex-presidente Lula  https://t.co/Zn0EXXpTbJ  C… https://t.co/unzzzxsB7x","positive"
"inclusive você lixo descartável...... https://t.co/9WpVmuUwto","negative"
"Isso que é celeridade da Justiça Tão de parabéns Na minha época de estagiário se o camarada chegasse pra pegar um p… https://t.co/UYScKc6dGZ","positive"
" Só pra quem é petista e está com medo de tomar uma surra nas eleições e perder mais uma boquinha.","negative"
" Lula","neutral"
"Não gosto de falar em politica porque eu acho que cada pessoa deve saber o que quer e com liberdade. No comicio de… ","neutral"
" Sim que foi exatamente o q a dilma fez, ela não era tão fechamento com a direita como o lula (e olha q ela… ","neutral"
"Venezuela reitera “absoluta solidariedade” com Lula da Silva  ","positive"
"Lula marcou seu terceiro gol no Paraibano. O zagueiro balançou a rede em dois jogos contra o Treze e na final contr… ","neutral"
"Um exemplo ","positive"
"Fantástico começando 21h15 vai até 23h45 com a cobertura do Lula  BBB jogado na merda","negative"
" Fake! Lula que escreveu!","negative"
"Luiz Inácio Lula da Silva é primeiro ex-presidente brasileiro preso por crime comum ","neutral"
"Para os papagaios do #PT que Tem preguiça de pesquisar os motivos que Lula está preso, vejam o programa   #DomingoEspetacular","negative"
"As capas da prisão de Lula ","negative"
"única coisa de errado aí é o crush mandando mensagem ","negative"
" Ciro Gomes, Marina e Geraldo Alckimin melhores opções","positive"
"  Lula é o primeiro ex-presidente preso por crime comum. Condenado a mais de 12 anos por corrupçã… ","neutral"
"Vendo o Jogo do Corinthians!! ","neutral"
"Recado do Nassif: a prisão de Lula e a consolidação do fascismo  via ","negative"
"Leio sobre a Globo Golpista, a TV que mais recebeu verba federal do governo petista. Tanto de Lula quanto Dilma. #poupeme","negative"
"   Com o Lula candidato ele não estaria liderando??? Ou o instituto que passou… ","neutral"
"FREEDOM FOR LULA ","positive"
"  Não merece proteção da igreja alguém que rouba? ","neutral"
"Lula pede Obama dá","neutral"
"Lula vai pagar o preço pelas péssimas escolhas que ele e Dilma fizeram para o STF. Por Joaquim de Carvalho https://t.co/9txM5AJu1q","negative"
"obrigada lula por tudo que você fez pelo meu nordeste","positive"
"Claro, como um bordado cachorro de estimação, obedece a quem manda... Todos sabem que essa rapidez toda foi para im… https://t.co/56Ervj1Pqz","positive"
"É bom saber. https://t.co/UdqiCnPzy9","positive"
"Obrigado  Se não fosse a senhora, isto não estaria acontecendo. LULA PRESO AMANHÃ","positive"
"O problema não é o Lula ser preso, o problema é o bolsonaro ganhar as eleições. Aliás, Isso se tiver eleições!","negative"
"LULA PRESO AMANHÃ opa, kero","positive"
"O Supremo Tribunal Federal (STF) rejeitou por 6 votos a 5 o pedido de habeas corpus preventivo da defesa e com isso… https://t.co/tSmdg0jlx7","neutral"
"I liked a  video https://t.co/AFO7uRsMvU PALESTRA IMPRESSIONANTE DO BOLSONARO EM CAXIAS DO SUL","positive"
"LULA PRESO AMANHÃ ! Finalmente","positive"
"#BBnaVeia João canalha seu petralha queremos a prisão de todos o Lula é só o começo..e preconceito, racismo é seu cú.","negative"
"Lula tem boas intenções. Infelizmente Lula não é comunista, socialista ou muito menos liberal. Lula é acima detudo… https://t.co/renDWicWGS","positive"
"Boa noite!!  Acabei de ver ( sem fake) que o ex presidente Lula terá que se apresenta até amanhã em Curitiba.  Está… https://t.co/eXQiU6v8ob","positive"
"SE LULA NÃO DISPUTAR AS ELEIÇÕES EM 2018, ELA SIM, TEM QUE SER A CANDIDATA PARA REDIMIR A FARSA DO DO IMPEACHMENT! ","negative"
"o lula é lindo","positive"
"Lula preso ontem","neutral"
"  preparando o discurso para ajudar a soltar Lula,se não tem acomodações dignas, só o que devem… ","positive"
" Mas o Lula era informante (X9), ele não foi preso, apenas ficou em um lugar mais seguro, eles não… ","negative"
"Lula Preso  #NowPlaying kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","negative"
"Tinha que ser o time do Lula mesmo... Ganhou roubado. MUITO PÊNALTI, chuta o pé do Dudu e depois a bola. Vergonha!!… ","negative"
"Psycho Killer truando nos fones enquanto me atualizo das notícias a la twitter pós prisão do ex-presidente Lula. Bizarramente legal","negative"
"  voce viu essa do Reinaldo Azevedo : ","neutral"
"Em cinco horas, tribunal e o juiz Sergio Moro definem prisão de Lula https://t.co/faL80Wh8uO","neutral"
"Juiz Sérgio Moro decreta a prisão do ex-presidente Lula,que tem até amanhã,6 de abril, para se entregar à PF em Curitiba","neutral"
"Fale mais um pouco sobre o problema da corrupção no Brasil ser culpa do Lula... #LulaLivre #LulaValeALuta ","positive"
"Não aguento mais essas perguntas ","negative"
" Leo Jaime mitou sobre  . Tas não fez a milésima parte do que Lula fez pelo Brasil.... a não se… ","negative"
" Em breve o Lula aparece tbm","neutral"
"Alguém me diz o que é pjl? Kkkkkkk ","neutral"
"E ainda a pouco li algo postado por um jornal da Argentina dizendo que eles, tem que ser solidário a nos brasileiro… ","neutral"
"Defesa de Lula não queria que Cármen Lúcia votasse | Marco Antonio Villa  via ","neutral"
" É tá complicado, depois do aúdio dos pilotos.. melhor Lula ficar atento!","negative"
"Lula deixa sindicato no ABC; acompanhe ao vivo - 07-04-2018 -  ","neutral"
"Renato Rovai: podem tentar matar Lula na cadeia ","negative"
"Quem vai pro confessionário agora? https://t.co/zkk3utibCO","neutral"
"povo brasileiro é um ícone mesmo https://t.co/6pkGwM5CAH","positive"
"GANDY, MUJICA, MANDELA , ZELAYA, LULA. TODOS PRESOS POLITICAMENTE, A DIREITA NÃO PERDOA QUEM AMEAÇA TIRAR SEUS DIREITOS.","negative"
"caralho segurem esse velho https://t.co/gdLbScDzhN","negative"
